game_id,game_date,game_datetime,home_team_code,home_team_name,away_team_code,away_team_name,seqno,inning,half,pitch_id,pitch_num,event_text,pitch_result,pitch_type,speed,pitcher_code,pitcher_name,catcher_code,catcher_name,batter_code,batter_name,balls,strikes,outs,cross_plate_x,cross_plate_y_plane,plate_z,top_sz,bottom_sz,stance,plate_result_text,plate_result_type,batter_season_hra,batter_today_hra,batter_today_ab,batter_today_hit,batter_today_bb,batter_today_hr,batter_today_rbi,batter_today_so,batter_prev_season_hra
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,545,8,1,250809_210025,10,10구 볼,B,직구,152,55743,정우주,76812,이재원,69100,구본혁,3,2,1,1.74705,0.7083,3.750769950261594,3.168,1.537,R,,,0.268,0.0,4,0,1,0,0,1,0.25663716814159293
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,546,8,1,250809_210052,11,11구 타격,H,직구,152,55743,정우주,76812,이재원,69100,구본혁,3,2,1,-0.169411,0.7083,2.5964928213622045,3.168,1.537,R,구본혁 : 우익수 플라이 아웃,13,0.268,0.0,4,0,1,0,0,1,0.25663716814159293
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,549,8,1,250809_210137,1,1구 헛스윙,S,직구,151,55743,정우주,76812,이재원,65905,최승민,0,1,2,-1.06134,0.7083,2.03731729989366,3.371,1.635,L,,,0.0,0.0,1,0,0,0,0,1,0.07692307692307693
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,550,8,1,250809_210153,2,2구 파울,F,직구,149,55743,정우주,76812,이재원,65905,최승민,0,2,2,-0.289862,0.7083,3.3327637854489147,3.371,1.635,L,,,0.0,0.0,1,0,0,0,0,1,0.07692307692307693
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,551,8,1,250809_210220,3,3구 헛스윙,S,직구,151,55743,정우주,76812,이재원,65905,최승민,0,3,2,-0.909339,0.7083,3.625926085834823,3.371,1.635,L,최승민 : 삼진 아웃,13,0.0,0.0,1,0,0,0,0,1,0.07692307692307693
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,557,9,0,250809_210444,1,1구 스트라이크,T,직구,143,53139,박명근,52154,이주헌,79192,채은성,0,1,0,0.756388,0.7083,2.8220632956360974,3.426,1.662,R,,,0.302,0.0,4,0,0,0,0,0,0.2706422018348624
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,558,9,0,250809_210501,2,2구 파울,F,체인지업,130,53139,박명근,52154,이주헌,79192,채은성,0,2,0,-0.365071,0.7083,2.300713857189282,3.426,1.662,R,,,0.302,0.0,4,0,0,0,0,0,0.2706422018348624
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,559,9,0,250809_210523,3,3구 파울,F,커브,122,53139,박명근,52154,이주헌,79192,채은성,0,2,0,0.326488,0.7083,2.4427297669619525,3.426,1.662,R,,,0.302,0.0,4,0,0,0,0,0,0.2706422018348624
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,560,9,0,250809_210549,4,4구 볼,B,직구,144,53139,박명근,52154,이주헌,79192,채은성,1,2,0,0.606818,0.7083,4.522799618915558,3.426,1.662,R,,,0.302,0.0,4,0,0,0,0,0,0.2706422018348624
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,561,9,0,250809_210608,5,5구 파울,F,커브,121,53139,박명근,52154,이주헌,79192,채은성,1,2,0,-0.559158,0.7083,2.211547537618977,3.426,1.662,R,,,0.302,0.0,4,0,0,0,0,0,0.2706422018348624
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,562,9,0,250809_210649,6,6구 파울,F,직구,146,53139,박명근,52154,이주헌,79192,채은성,1,2,0,0.823089,0.7083,2.641415761845214,3.426,1.662,R,,,0.302,0.0,4,0,0,0,0,0,0.2706422018348624
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,563,9,0,250809_210720,7,7구 볼,B,체인지업,133,53139,박명근,52154,이주헌,79192,채은성,2,2,0,1.02882,0.7083,0.6213653705971129,3.426,1.662,R,,,0.302,0.0,4,0,0,0,0,0,0.2706422018348624
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,564,9,0,250809_210745,8,8구 파울,F,직구,145,53139,박명근,52154,이주헌,79192,채은성,2,2,0,0.170288,0.7083,2.7402490207945402,3.426,1.662,R,,,0.302,0.0,4,0,0,0,0,0,0.2706422018348624
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,565,9,0,250809_210811,9,9구 타격,H,커브,120,53139,박명근,52154,이주헌,79192,채은성,2,2,0,0.274313,0.7083,1.5317491156842884,3.426,1.662,R,채은성 : 우익수 플라이 아웃,13,0.302,0.0,4,0,0,0,0,0,0.2706422018348624
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,568,9,0,250809_210846,1,1구 볼,B,체인지업,132,53139,박명근,52154,이주헌,66657,이진영,1,0,1,0.296583,0.7083,1.3842288179012732,3.373,1.636,R,,,0.277,0.667,3,2,1,0,0,0,0.20430107526881722
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,569,9,0,250809_210903,2,2구 스트라이크,T,직구,145,53139,박명근,52154,이주헌,66657,이진영,1,1,1,0.271629,0.7083,1.8020613322479768,3.373,1.636,R,,,0.277,0.667,3,2,1,0,0,0,0.20430107526881722
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,570,9,0,250809_210919,3,3구 파울,F,직구,146,53139,박명근,52154,이주헌,66657,이진영,1,2,1,-0.022885,0.7083,3.600963786461229,3.373,1.636,R,,,0.277,0.667,3,2,1,0,0,0,0.20430107526881722
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,571,9,0,250809_210943,4,4구 타격,H,커브,121,53139,박명근,52154,이주헌,66657,이진영,1,2,1,-0.094306,0.7083,2.36268363261129,3.373,1.636,R,이진영 : 좌익수 왼쪽 2루타,13,0.277,0.667,3,2,1,0,0,0,0.20430107526881722
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,574,9,0,250809_211036,1,1구 볼,B,커브,116,53139,박명근,52154,이주헌,79608,안치홍,1,0,1,-0.859697,0.7083,3.384658270813202,3.254,1.578,R,,,0.173,0.0,2,0,0,0,0,1,0.30021141649048627
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,575,9,0,250809_211058,2,2구 스트라이크,T,직구,146,53139,박명근,52154,이주헌,79608,안치홍,1,1,1,0.839778,0.7083,3.299624655864026,3.254,1.578,R,,,0.173,0.0,2,0,0,0,0,1,0.30021141649048627
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,576,9,0,250809_211121,3,3구 볼,B,직구,146,53139,박명근,52154,이주헌,79608,안치홍,2,1,1,1.59911,0.7083,3.0235857742927386,3.254,1.578,R,,,0.173,0.0,2,0,0,0,0,1,0.30021141649048627
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,577,9,0,250809_211144,4,4구 파울,F,체인지업,130,53139,박명근,52154,이주헌,79608,안치홍,2,2,1,0.379037,0.7083,1.1134053032151177,3.254,1.578,R,,,0.173,0.0,2,0,0,0,0,1,0.30021141649048627
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,578,9,0,250809_211214,5,5구 타격,H,직구,146,53139,박명근,52154,이주헌,79608,안치홍,2,2,1,-0.138435,0.7083,3.233414447946679,3.254,1.578,R,안치홍 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.173,0.0,2,0,0,0,0,1,0.30021141649048627
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,583,9,0,250809_211304,1,1구 헛스윙,S,체인지업,130,53139,박명근,52154,이주헌,66704,김태연,0,1,2,0.08456,0.7083,2.2503559129787583,3.259,1.581,R,,,0.265,0.0,1,0,0,0,0,0,0.29055690072639223
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,584,9,0,250809_211327,2,2구 볼,B,커브,122,53139,박명근,52154,이주헌,66704,김태연,1,1,2,1.35863,0.7083,2.291925075450344,3.259,1.581,R,,,0.265,0.0,1,0,0,0,0,0,0.29055690072639223
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,585,9,0,250809_211348,3,3구 볼,B,체인지업,129,53139,박명근,52154,이주헌,66704,김태연,2,1,2,-1.49903,0.7083,1.0511673595516577,3.259,1.581,R,,,0.265,0.0,1,0,0,0,0,0,0.29055690072639223
20250809HHLG02025,2025-08-09,2025-08-09T18:00:00,LG,LG,HH,한화,586,9,0,250809_211409,4,4구 타격,H,직구,145,53139,박명근,52154,이주헌,66704,김태연,2,1,2,-0.617179,0.7083,2.627495374393211,3.259,1.581,R,김태연 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.265,0.0,1,0,0,0,0,0,0.29055690072639223
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,2,1,0,250810_180051,1,1구 볼,B,직구,144,67143,손주영,52154,이주헌,77532,손아섭,1,0,0,-1.16462,0.7083,2.5732011866271023,3.21,1.557,L,,,0.296,0.0,1,0,0,0,0,1,0.2852852852852853
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,3,1,0,250810_180104,2,2구 스트라이크,T,직구,145,67143,손주영,52154,이주헌,77532,손아섭,1,1,0,-0.782074,0.7083,1.9917650401172189,3.21,1.557,L,,,0.296,0.0,1,0,0,0,0,1,0.2852852852852853
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,4,1,0,250810_180119,3,3구 파울,F,직구,148,67143,손주영,52154,이주헌,77532,손아섭,1,2,0,-0.400289,0.7083,2.251464035522501,3.21,1.557,L,,,0.296,0.0,1,0,0,0,0,1,0.2852852852852853
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,5,1,0,250810_180139,4,4구 헛스윙,S,직구,146,67143,손주영,52154,이주헌,77532,손아섭,1,3,0,-0.455483,0.7083,2.481001514749114,3.21,1.557,L,손아섭 : 삼진 아웃,13,0.296,0.0,1,0,0,0,0,1,0.2852852852852853
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,8,1,0,250810_180221,1,1구 타격,H,직구,146,67143,손주영,52154,이주헌,55703,리베라토,0,0,1,0.338259,0.7083,2.53992699623424,3.417,1.657,L,리베라토 : 중견수 플라이 아웃,13,0.367,0.0,1,0,0,0,0,0,
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,11,1,0,250810_180258,1,1구 번트파울,W,직구,146,67143,손주영,52154,이주헌,53764,문현빈,0,1,2,0.770032,0.7083,3.8847424365002343,3.17,1.537,L,,,0.318,0.0,1,0,0,0,0,1,0.27692307692307694
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,12,1,0,250810_180322,2,2구 볼,B,직구,147,67143,손주영,52154,이주헌,53764,문현빈,1,1,2,-1.27393,0.7083,1.4450339264497858,3.17,1.537,L,,,0.318,0.0,1,0,0,0,0,1,0.27692307692307694
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,13,1,0,250810_180337,3,3구 스트라이크,T,직구,147,67143,손주영,52154,이주헌,53764,문현빈,1,2,2,0.131127,0.7083,1.7116973349928648,3.17,1.537,L,,,0.318,0.0,1,0,0,0,0,1,0.27692307692307694
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,14,1,0,250810_180355,4,4구 스트라이크,T,직구,147,67143,손주영,52154,이주헌,53764,문현빈,1,3,2,-0.582295,0.7083,2.9625306891277043,3.17,1.537,L,문현빈 : 삼진 아웃,13,0.318,0.0,1,0,0,0,0,1,0.27692307692307694
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,18,1,1,250810_180634,1,1구 타격,H,직구,150,52701,문동주,78288,최재훈,65207,신민재,0,0,0,-0.583942,0.7083,2.182008917616845,3.133,1.52,L,신민재 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.312,0.0,1,0,0,0,0,0,0.2971576227390181
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,21,1,1,250810_180712,1,1구 스트라이크,T,직구,155,52701,문동주,78288,최재훈,68119,문성주,0,1,1,-0.787225,0.7083,1.9743768706607592,3.186,1.545,L,,,0.3,1.0,1,1,0,0,0,0,0.31475409836065577
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,22,1,1,250810_180726,2,2구 스트라이크,T,커브,130,52701,문동주,78288,최재훈,68119,문성주,0,2,1,0.891773,0.7083,2.8522043410113547,3.186,1.545,L,,,0.3,1.0,1,1,0,0,0,0,0.31475409836065577
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,23,1,1,250810_180743,3,3구 타격,H,직구,156,52701,문동주,78288,최재훈,68119,문성주,0,2,1,-0.54265,0.7083,3.0633477637577986,3.186,1.545,L,문성주 : 좌익수 앞 1루타,13,0.3,1.0,1,1,0,0,0,0,0.31475409836065577
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,27,1,1,250810_180839,1,1구 스트라이크,T,커브,127,52701,문동주,78288,최재훈,53123,오스틴,0,1,2,-0.399112,0.7083,2.642548253797825,3.371,1.635,R,,,0.279,0.0,1,0,0,0,0,0,0.3187855787476281
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,28,1,1,250810_180853,2,2구 타격,H,직구,152,52701,문동주,78288,최재훈,53123,오스틴,0,1,2,-1.03383,0.7083,2.0071914597152327,3.371,1.635,R,오스틴 : 3루수 파울플라이 아웃,13,0.279,0.0,1,0,0,0,0,0,0.3187855787476281
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,32,2,0,250810_181103,1,1구 스트라이크,T,커브,119,67143,손주영,52154,이주헌,69737,노시환,0,1,0,-0.432345,0.7083,2.21987887256555,3.349,1.624,R,,,0.234,0.0,1,0,0,0,0,1,0.2718631178707224
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,33,2,0,250810_181117,2,2구 파울,F,커브,119,67143,손주영,52154,이주헌,69737,노시환,0,2,0,-0.204943,0.7083,2.237017882959891,3.349,1.624,R,,,0.234,0.0,1,0,0,0,0,1,0.2718631178707224
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,34,2,0,250810_181142,3,3구 볼,B,직구,149,67143,손주영,52154,이주헌,69737,노시환,1,2,0,1.50974,0.7083,2.4540110612424133,3.349,1.624,R,,,0.234,0.0,1,0,0,0,0,1,0.2718631178707224
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,35,2,0,250810_181200,4,4구 볼,B,직구,147,67143,손주영,52154,이주헌,69737,노시환,2,2,0,-1.27137,0.7083,1.6529817621901093,3.349,1.624,R,,,0.234,0.0,1,0,0,0,0,1,0.2718631178707224
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,36,2,0,250810_181219,5,5구 파울,F,직구,147,67143,손주영,52154,이주헌,69737,노시환,2,2,0,-0.058072,0.7083,3.4682340155182825,3.349,1.624,R,,,0.234,0.0,1,0,0,0,0,1,0.2718631178707224
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,37,2,0,250810_181245,6,6구 헛스윙,S,커브,121,67143,손주영,52154,이주헌,69737,노시환,2,3,0,-0.624244,0.7083,0.7804272340951224,3.349,1.624,R,노시환 : 포수 스트라이크 낫 아웃 (포수 태그아웃),13,0.234,0.0,1,0,0,0,0,1,0.2718631178707224
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,40,2,0,250810_181331,1,1구 볼,B,직구,143,67143,손주영,52154,이주헌,79192,채은성,1,0,1,0.192693,0.7083,4.751355263708983,3.426,1.662,R,,,0.302,0.0,0,0,0,0,0,0,0.2706422018348624
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,41,2,0,250810_181348,2,2구 헛스윙,S,슬라이더,127,67143,손주영,52154,이주헌,79192,채은성,1,1,1,0.518503,0.7083,1.8404251278221548,3.426,1.662,R,,,0.302,0.0,0,0,0,0,0,0,0.2706422018348624
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,42,2,0,250810_181406,3,3구 파울,F,직구,145,67143,손주영,52154,이주헌,79192,채은성,1,2,1,-0.56422,0.7083,2.876318366284777,3.426,1.662,R,,,0.302,0.0,0,0,0,0,0,0,0.2706422018348624
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,43,2,0,250810_181430,4,4구 파울,F,커브,122,67143,손주영,52154,이주헌,79192,채은성,1,2,1,-0.851863,0.7083,1.6793081260707243,3.426,1.662,R,,,0.302,0.0,0,0,0,0,0,0,0.2706422018348624
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,44,2,0,250810_181455,5,5구 볼,B,포크,135,67143,손주영,52154,이주헌,79192,채은성,2,2,1,1.81321,0.7083,3.761437411635374,3.426,1.662,R,,,0.302,0.0,0,0,0,0,0,0,0.2706422018348624
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,45,2,0,250810_181519,6,6구 파울,F,직구,150,67143,손주영,52154,이주헌,79192,채은성,2,2,1,0.511108,0.7083,3.530179445554677,3.426,1.662,R,,,0.302,0.0,0,0,0,0,0,0,0.2706422018348624
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,46,2,0,250810_181545,7,7구 파울,F,커브,123,67143,손주영,52154,이주헌,79192,채은성,2,2,1,-1.31864,0.7083,1.443127839323993,3.426,1.662,R,,,0.302,0.0,0,0,0,0,0,0,0.2706422018348624
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,47,2,0,250810_181626,8,8구 볼,B,직구,147,67143,손주영,52154,이주헌,79192,채은성,3,2,1,-1.4509,0.7083,3.303045687589745,3.426,1.662,R,채은성 : 몸에 맞는 볼,13,0.302,0.0,0,0,0,0,0,0,0.2706422018348624
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,50,2,0,250810_181709,1,1구 볼,B,직구,146,67143,손주영,52154,이주헌,66657,이진영,1,0,1,-1.87289,0.7083,1.2201547411958356,3.373,1.636,R,,,0.276,0.0,1,0,0,0,0,1,0.20430107526881722
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,51,2,0,250810_181730,2,2구 스트라이크,T,커터,136,67143,손주영,52154,이주헌,66657,이진영,1,1,1,0.304752,0.7083,1.9524911069063808,3.373,1.636,R,,,0.276,0.0,1,0,0,0,0,1,0.20430107526881722
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,53,2,0,250810_181824,3,3구 파울,F,직구,145,67143,손주영,52154,이주헌,66657,이진영,1,2,2,0.101032,0.7083,3.044264038096762,3.373,1.636,R,,,0.276,0.0,1,0,0,0,0,1,0.20430107526881722
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,54,2,0,250810_181847,4,4구 스트라이크,T,커브,123,67143,손주영,52154,이주헌,66657,이진영,1,3,2,0.620943,0.7083,3.3855285048668886,3.373,1.636,R,이진영 : 삼진 아웃,13,0.276,0.0,1,0,0,0,0,1,0.20430107526881722
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,58,2,1,250810_182058,1,1구 스트라이크,T,직구,154,52701,문동주,78288,최재훈,69102,문보경,0,1,0,-0.887337,0.7083,2.778868975036689,3.314,1.607,L,,,0.291,0.0,1,0,0,0,0,0,0.30057803468208094
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,59,2,1,250810_182114,2,2구 타격,H,커브,128,52701,문동주,78288,최재훈,69102,문보경,0,1,0,0.493058,0.7083,1.124650188446033,3.314,1.607,L,문보경 : 1루수 땅볼 아웃 (1루수 1루 터치아웃),13,0.291,0.0,1,0,0,0,0,0,0.30057803468208094
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,62,2,1,250810_182207,1,1구 파울,F,직구,155,52701,문동주,78288,최재훈,76290,김현수,0,1,1,-0.178367,0.7083,2.7373574777757748,3.503,1.699,L,,,0.313,1.0,1,1,0,0,0,0,0.2940038684719536
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,63,2,1,250810_182229,2,2구 파울,F,직구,155,52701,문동주,78288,최재훈,76290,김현수,0,2,1,-0.490088,0.7083,2.776348842737538,3.503,1.699,L,,,0.313,1.0,1,1,0,0,0,0,0.2940038684719536
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,64,2,1,250810_182252,3,3구 타격,H,커브,130,52701,문동주,78288,최재훈,76290,김현수,0,2,1,-0.240014,0.7083,1.6738783515086348,3.503,1.699,L,김현수 : 우익수 앞 1루타,13,0.313,1.0,1,1,0,0,0,0,0.2940038684719536
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,67,2,1,250810_182335,1,1구 스트라이크,T,포크,140,52701,문동주,78288,최재훈,79109,오지환,0,1,1,0.01381,0.7083,2.362454906918879,3.34,1.62,L,,,0.227,0.0,1,0,0,0,0,1,0.25405405405405407
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,68,2,1,250810_182352,2,2구 볼,B,커브,131,52701,문동주,78288,최재훈,79109,오지환,1,1,1,0.256442,0.7083,-0.27940951459451613,3.34,1.62,L,,,0.227,0.0,1,0,0,0,0,1,0.25405405405405407
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,69,2,1,250810_182419,3,3구 볼,B,직구,154,52701,문동주,78288,최재훈,79109,오지환,2,1,1,-1.49771,0.7083,4.560603644609093,3.34,1.62,L,,,0.227,0.0,1,0,0,0,0,1,0.25405405405405407
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,70,2,1,250810_182444,4,4구 스트라이크,T,슬라이더,138,52701,문동주,78288,최재훈,79109,오지환,2,2,1,0.017344,0.7083,2.423081584986619,3.34,1.62,L,,,0.227,0.0,1,0,0,0,0,1,0.25405405405405407
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,72,2,1,250810_182522,5,5구 파울,F,포크,140,52701,문동주,78288,최재훈,79109,오지환,2,2,1,0.028514,0.7083,1.6336959826753978,3.34,1.62,L,,,0.227,0.0,1,0,0,0,0,1,0.25405405405405407
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,73,2,1,250810_182549,6,6구 파울,F,슬라이더,139,52701,문동주,78288,최재훈,79109,오지환,2,2,1,-0.386784,0.7083,1.9490274459443886,3.34,1.62,L,,,0.227,0.0,1,0,0,0,0,1,0.25405405405405407
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,74,2,1,250810_182634,7,7구 헛스윙,S,포크,140,52701,문동주,78288,최재훈,79109,오지환,2,3,1,-0.36203,0.7083,2.109391464366804,3.34,1.62,L,오지환 : 삼진 아웃,13,0.227,0.0,1,0,0,0,0,1,0.25405405405405407
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,78,2,1,250810_182715,1,1구 타격,H,커브,128,52701,문동주,78288,최재훈,50054,천성호,0,0,2,0.264696,0.7083,1.9846055101942124,3.384,1.641,L,천성호 : 우익수 앞 1루타,13,0.243,1.0,1,1,0,0,0,0,0.2948717948717949
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,83,2,1,250810_182821,1,1구 볼,B,커브,127,52701,문동주,78288,최재훈,52154,이주헌,1,0,2,0.229784,0.7083,1.3145551051003759,3.439,1.668,R,,,0.218,0.0,0,0,1,0,0,0,0.6666666666666666
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,84,2,1,250810_182843,2,2구 헛스윙,S,슬라이더,141,52701,문동주,78288,최재훈,52154,이주헌,1,1,2,0.600406,0.7083,1.0495655454000028,3.439,1.668,R,,,0.218,0.0,0,0,1,0,0,0,0.6666666666666666
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,85,2,1,250810_182903,3,3구 볼,B,커브,128,52701,문동주,78288,최재훈,52154,이주헌,2,1,2,0.060655,0.7083,1.3057317357318832,3.439,1.668,R,,,0.218,0.0,0,0,1,0,0,0,0.6666666666666666
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,86,2,1,250810_182928,4,4구 볼,B,슬라이더,141,52701,문동주,78288,최재훈,52154,이주헌,3,1,2,0.617432,0.7083,1.2223680544032587,3.439,1.668,R,,,0.218,0.0,0,0,1,0,0,0,0.6666666666666666
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,87,2,1,250810_182953,5,5구 볼,B,슬라이더,140,52701,문동주,78288,최재훈,52154,이주헌,4,1,2,-0.529699,0.7083,1.1792250189554423,3.439,1.668,R,이주헌 : 볼넷,13,0.218,0.0,0,0,1,0,0,0,0.6666666666666666
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,93,2,1,250810_183056,1,1구 타격,H,직구,158,52701,문동주,78288,최재훈,62415,박해민,0,0,2,0.047889,0.7083,2.765039360301297,3.338,1.619,L,박해민 : 중견수 플라이 아웃,13,0.27,0.0,1,0,0,0,0,0,0.26348547717842324
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,97,3,0,250810_183319,1,1구 번트파울,W,직구,144,67143,손주영,52154,이주헌,79608,안치홍,0,1,0,0.601597,0.7083,2.6865011683542033,3.254,1.578,R,,,0.179,1.0,1,1,0,0,0,0,0.30021141649048627
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,98,3,0,250810_183345,2,2구 헛스윙,S,커터,133,67143,손주영,52154,이주헌,79608,안치홍,0,2,0,0.276104,0.7083,3.255324420289933,3.254,1.578,R,,,0.179,1.0,1,1,0,0,0,0,0.30021141649048627
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,99,3,0,250810_183404,3,3구 타격,H,직구,146,67143,손주영,52154,이주헌,79608,안치홍,0,2,0,0.645507,0.7083,3.14317061128408,3.254,1.578,R,안치홍 : 2루수 오른쪽 내야안타,13,0.179,1.0,1,1,0,0,0,0,0.30021141649048627
20250810HHLG02025,2025-08-10,2025-08-10T18:00:00,LG,LG,HH,한화,103,3,0,250810_183526,1,1구 타격,H,커터,133,67143,손주영,52154,이주헌,78288,최재훈,0,0,0,-0.189548,0.7083,2.2909641012430764,3.241,1.572,R,최재훈 : 1루수 왼쪽 앞 땅볼로 출루,13,0.287,0.0,1,0,0,0,0,0,0.2571428571428571
